V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,Auc,A_Rank,PR,P_Rank,F_rank,SIZE
79370,21,10257,10057,116236,176,5452,4609,1488,5885,5460,1869,0.9925,0,0,0,0,0.000385396,0.9925,74,0.000385396,1325,699.5,12
822,53335,1879,3725,7020,10164,10038,10092,10057,10139,10130,10165,10059,0.989,0,0,0,0.00038539,0.989,109,0.00038539,1326,717.5,13
10570,2308,4609,10067,10061,100132464,10197,10112,10055,10036,10038,1020,0.9934,0,0,0,0,0.000385227,0.9934,65,0.000385227,1327,696,12
53335,134,10551,222,247,259173,1879,10552,158471,10171,1874,151313,10783,0.9895,0,0,0,0.000385165,0.9895,104,0.000385165,1328,716,13
144404,4609,10061,10055,10067,10221,10131,100132464,10124,10197,0.9926,0,0,0,0,0,0,0.00038507,0.9926,73,0.00038507,1329,701,10
83481,4609,7020,10061,10067,10092,10055,10057,100132464,10016,10036,10056,10059,0.9923,0,0,0,0.000385017,0.9923,76,0.000385017,1330,703,13
5307,60468,1050,1958,1012,10164,10130,10134,10062,10092,1009,10013,10113,0.9968,0,0,0,0.000384811,0.9968,31,0.000384811,1331,681,13
2353,6296,8754,140766,170690,130,10332,10164,10486,10300,10216,0.9945,0,0,0,0,0,0.000384655,0.9945,54,0.000384655,1332,693,11
79674,1869,2099,8022,10052,10085,10253,10051,1020,0.9979,0,0,0,0,0,0,0,0.000384367,0.9979,20,0.000384367,1333,676.5,9
78989,1958,4609,1012,10061,10067,10092,100132464,10128,10013,0.9949,0,0,0,0,0,0,0.000384231,0.9949,50,0.000384231,1334,692,10
9833,1869,1870,1875,144455,10052,10085,10092,10296,10253,1029,0.9991,0,0,0,0,0,0.000384205,0.9991,8,0.000384205,1335,671.5,11
7148,1869,1870,1875,144455,2354,10052,10085,10164,10092,0.9969,0,0,0,0,0,0,0.000383949,0.9969,30,0.000383949,1336,683,10
158763,1050,1869,1870,1875,144455,1012,10052,10092,10253,10085,0.9995,0,0,0,0,0,0.000383671,0.9995,4,0.000383671,1337,670.5,11
5427,1869,1870,10052,10085,10092,1029,10309,10253,10051,0.999,0,0,0,0,0,0,0.000383561,0.999,9,0.000383561,1338,673.5,10
80235,1958,2353,23462,4609,1012,10092,10061,10067,10112,0.9962,0,0,0,0,0,0,0.000383521,0.9962,37,0.000383521,1339,688,10
91057,4609,10197,10061,10055,10067,10096,10221,10213,100132464,10062,10007,0.9906,0,0,0,0,0.000383505,0.9906,93,0.000383505,1340,716.5,12
2676,18,21,10057,116236,36,5452,4609,1958,3172,5460,4149,7391,0.9911,0,0,0,0.000383488,0.9911,88,0.000383488,1341,714.5,13
10486,2099,2353,10164,10332,10411,1020,10401,10121,10057,10112,10371,0.9964,0,0,0,0,0.000383422,0.9964,35,0.000383422,1342,688.5,12
55536,1869,7020,10052,10085,10051,10092,10057,10128,10016,10158,10130,0.9967,0,0,0,0,0.00038326,0.9967,32,0.00038326,1343,687.5,12
162655,414149,47,10965,6296,97,3174,4205,7391,6720,4800,2353,1523,5090,5087,6929,0.9935,0.000383165,0.9935,64,0.000383165,1344,704,16
1592,367,1012,1893,1071,10401,11140,1499,11188,1376,1581,1021,0.9969,0,0,0,0,0.000382933,0.9969,30,0.000382933,1345,687.5,12
7517,2189,2353,10332,10164,10486,10216,10371,10112,10544,10211,10493,0.9974,0,0,0,0,0.000382897,0.9974,25,0.000382897,1346,685.5,12
333,1869,6943,10052,10085,1003,10092,10253,10236,1029,10296,10196,0.9988,0,0,0,0,0.000382796,0.9988,11,0.000382796,1347,679,12
3148,1869,1870,1875,144455,4602,10052,10085,10253,10092,0.9945,0,0,0,0,0,0,0.000382749,0.9945,54,0.000382749,1348,701,10
4192,1050,2099,7020,1012,10139,10113,10019,10154,10120,10057,10092,10099,0.9939,0,0,0,0.000382739,0.9939,60,0.000382739,1349,704.5,13
147685,1050,4824,9869,1012,1071,1033,10221,10421,10449,10309,10062,10335,10319,0.9973,0,0,0.000382715,0.9973,26,0.000382715,1350,688,14
221935,1050,1649,1958,1959,1960,1012,10163,1009,10130,0.9948,0,0,0,0,0,0,0.000382508,0.9948,51,0.000382508,1351,701,10
5101,467,1958,4783,1012,10174,10067,10013,10036,10130,0.993,0,0,0,0,0,0,0.000382199,0.993,69,0.000382199,1352,710.5,10
80727,1959,1960,10540,10894,1031,10535,11004,11060,10262,11022,0.9913,0,0,0,0,0,0.000382031,0.9913,86,0.000382031,1353,719.5,11
55612,53335,1879,5993,10038,10128,100289635,10384,10171,10475,10313,10099,10312,10227,0.9931,0,0,0.000381744,0.9931,68,0.000381744,1354,711,14
190,367,2099,2354,8061,2353,1012,10332,10164,0.9941,0,0,0,0,0,0,0,0.000381394,0.9941,58,0.000381394,1355,706.5,9
84727,1879,7020,10196,10057,10092,10130,10059,10128,10038,10171,10079,10103,0.9916,0,0,0,0.000381021,0.9916,83,0.000381021,1356,719.5,13
202151,21,10257,10057,116236,176,5452,1958,1869,5460,7391,5885,1488,0.9918,0,0,0,0.000380931,0.9918,81,0.000380931,1357,719,13
79739,2182,11174,150209,51421,284,4824,5460,4800,22809,6257,2099,0.9934,0,0,0,0,0.000380862,0.9934,65,0.000380862,1358,711.5,12
56667,30,10449,6296,140,56895,5885,6257,3174,6908,6772,23462,1870,6872,7391,0.9942,0,0.00038081,0.9942,57,0.00038081,1359,708,15
147798,21,10257,10057,116236,176,5452,7391,1958,5460,1488,1869,5885,0.9928,0,0,0,0.000380734,0.9928,71,0.000380734,1360,715.5,13
8851,1869,1870,1875,144455,4609,10052,10061,10085,10092,0.9978,0,0,0,0,0,0,0.000380554,0.9978,21,0.000380554,1361,691,10
79986,21,10257,10057,116236,176,5452,5460,1488,1958,7391,1869,5885,0.9929,0,0,0,0.000380474,0.9929,70,0.000380474,1362,716,13
414332,21,10257,10057,116236,176,5452,5460,1488,7391,1958,1869,5885,0.9927,0,0,0,0.000380474,0.9927,72,0.000380474,1362,717,13
9592,1879,1958,2648,4609,1012,10061,10062,10055,10092,0.9965,0,0,0,0,0,0,0.000380451,0.9965,34,0.000380451,1363,698.5,10
5047,130399,367,467,8313,60468,1012,10164,10401,10293,1062,10621,10131,10319,0.9961,0,0,0.000380009,0.9961,38,0.000380009,1364,701,14
78995,3725,10332,10164,10411,10221,10216,10402,10131,10163,10371,0.9944,0,0,0,0,0,0.000379686,0.9944,55,0.000379686,1365,710,11
7170,2099,4824,10486,1020,10401,111,10411,10763,10307,10555,10634,10669,0.9938,0,0,0,0.000379645,0.9938,61,0.000379645,1366,713.5,13
51087,1869,1870,1875,144455,1958,1012,10052,10085,10092,0.9984,0,0,0,0,0,0,0.000379312,0.9984,15,0.000379312,1367,691,10
3752,10057,116236,36,176,84320,5452,5885,4149,5460,1958,2186,6721,0.9943,0,0,0,0.000378981,0.9943,56,0.000378981,1368,712,13
6495,1602,2139,2070,4188,4824,147687,1947,11183,161198,208,114883,1387,1894,1909,0.9983,0,0.000378939,0.9983,16,0.000378939,1369,692.5,15
116372,2353,3725,4609,10164,10067,10061,10112,10055,0.9891,0,0,0,0,0,0,0,0.000378908,0.9891,108,0.000378908,1370,739,9
374819,1958,7020,1012,10057,10130,10138,10092,10036,10097,10013,10059,10139,0.9946,0,0,0,0.000378908,0.9946,53,0.000378908,1371,712,13
9024,1869,1870,1875,144455,6662,10052,10085,1029,10253,0.9995,0,0,0,0,0,0,0.000378841,0.9995,4,0.000378841,1372,688,10
4237,21,10257,10057,116236,176,5452,5885,1488,1958,5460,4609,0.993,0,0,0,0,0.00037878,0.993,69,0.00037878,1373,721,12
10677,21,10257,10057,116236,176,5452,5460,1488,5885,1958,4609,0.9927,0,0,0,0,0.00037878,0.9927,72,0.00037878,1374,723,12
55351,21,10257,10057,116236,176,5452,4609,1488,5885,5460,1958,0.9927,0,0,0,0,0.00037878,0.9927,72,0.00037878,1375,723.5,12
50804,467,10293,1062,112476,10841,10621,11243,10131,0.9863,0,0,0,0,0,0,0,0.000378613,0.9863,135,0.000378613,1376,755.5,9
118932,3725,10332,10164,10402,10221,10216,1019,10131,0.9913,0,0,0,0,0,0,0,0.000378477,0.9913,86,0.000378477,1377,731.5,9
6401,2099,2353,3725,10332,10164,1020,10131,0.9921,0,0,0,0,0,0,0,0,0.000378455,0.9921,78,0.000378455,1378,728,8
1031,1869,1870,1958,1959,1960,1012,10052,10085,0.9986,0,0,0,0,0,0,0,0.00037831,0.9986,13,0.00037831,1379,696,9
100132464,4609,10061,10067,10055,10221,10236,10038,1020,0.9915,0,0,0,0,0,0,0,0.000378189,0.9915,84,0.000378189,1380,732,9
8608,1869,1870,10052,10253,1029,1018,10051,10196,10085,0.9985,0,0,0,0,0,0,0.000377954,0.9985,14,0.000377954,1381,697.5,10
58504,2353,4609,10067,10164,10112,10061,10055,10038,100132464,10036,0.9915,0,0,0,0,0,0.000377862,0.9915,84,0.000377862,1382,733,11
375790,4609,7546,10067,10061,10055,10197,1020,10038,10056,1021,0.9911,0,0,0,0,0,0.000377471,0.9911,88,0.000377471,1383,735.5,11
57510,1869,1958,3609,4609,1012,10052,10085,10061,0.9977,0,0,0,0,0,0,0,0.000377326,0.9977,22,0.000377326,1384,703,9
30837,1958,1012,10249,10092,10253,10094,10243,1019,10062,0.9951,0,0,0,0,0,0,0.000377324,0.9951,48,0.000377324,1385,716.5,10
7643,21,30,36,84320,414149,6257,6721,2186,4609,10009,0.9911,0,0,0,0,0,0.000377159,0.9911,88,0.000377159,1386,737,11
56265,4783,131965,10067,10174,144455,145873,1869,1870,161742,1191,0.9901,0,0,0,0,0,0.000377046,0.9901,98,0.000377046,1387,742.5,11
149297,1958,2099,1012,10156,10062,10044,10057,1021,10013,10107,0.9967,0,0,0,0,0,0.000376909,0.9967,32,0.000376909,1388,710,11
116844,2353,23462,4609,7546,10164,10061,10067,10105,10112,10131,10055,0.9928,0,0,0,0,0.000376844,0.9928,71,0.000376844,1389,730,12
57655,467,4609,7020,10067,10061,10092,10038,10055,10057,0.9934,0,0,0,0,0,0,0.000376783,0.9934,65,0.000376783,1390,727.5,10
4018,1050,1649,1012,1071,10922,10221,10865,10449,10979,1033,10011,10335,0.9986,0,0,0,0.000376642,0.9986,13,0.000376642,1391,702,13
947,2114,4603,4602,10849,11169,1063,10127,10514,1033,10051,10213,1203,0.9954,0,0,0,0.000376638,0.9954,45,0.000376638,1392,718.5,13
3006,2648,6597,22948,3397,2353,2547,2159,1958,55760,0.9948,0,0,0,0,0,0,0.000376632,0.9948,51,0.000376632,1393,722,10
222865,1879,10171,10038,10552,10128,10313,10610,10227,10654,10783,0.9879,0,0,0,0,0,0.000376287,0.9879,120,0.000376287,1394,757,11
55769,1879,10171,10038,10552,10128,10783,10865,10313,10512,100289635,10654,0.9911,0,0,0,0,0.000376015,0.9911,88,0.000376015,1395,741.5,12
775,4773,4776,144455,1827,1869,1870,2353,1958,0.9927,0,0,0,0,0,0,0,0.000375934,0.9927,72,0.000375934,1396,734,9
24137,1869,7020,8458,10052,10085,10092,10016,10051,10124,10139,10090,0.9987,0,0,0,0,0.000375842,0.9987,12,0.000375842,1397,704.5,12
55568,1879,10038,10171,100289635,10128,10313,10114,10169,10512,10099,10521,0.9936,0,0,0,0,0.000375835,0.9936,63,0.000375835,1398,730.5,12
23414,2625,4602,5460,10044,1009,10164,10402,10057,10174,10051,10253,0.9934,0,0,0,0,0.000375726,0.9934,65,0.000375726,1399,732,12
126626,1869,3725,10052,10216,10164,10085,10092,10131,10051,0.9961,0,0,0,0,0,0,0.000375487,0.9961,38,0.000375487,1400,719,10
353299,21,10257,10057,116236,176,5452,4609,1869,5885,1488,0.9938,0,0,0,0,0,0.000375463,0.9938,61,0.000375463,1401,731,11
64785,1869,10052,10092,1029,10085,10051,1030,10253,10309,0.9995,0,0,0,0,0,0,0.00037538,0.9995,4,0.00037538,1402,703,10
84733,1958,1959,1960,7020,1012,10057,10092,10044,10097,10130,10059,0.9937,0,0,0,0,0.000375294,0.9937,62,0.000375294,1403,732.5,12
57758,9625,21,10257,10057,116236,5452,1869,4609,5460,3172,0.9922,0,0,0,0,0,0.000375112,0.9922,77,0.000375112,1404,740.5,11
84973,4609,10061,10197,10067,10055,10213,100132464,10221,10096,10036,0.9905,0,0,0,0,0,0.000374938,0.9905,94,0.000374938,1405,749.5,11
2118,185,590,623,1071,1869,10052,10085,1031,10051,10309,0.9988,0,0,0,0,0,0.000374928,0.9988,11,0.000374928,1406,708.5,11
80243,1960,4783,10067,10894,10540,10174,10535,10262,11004,1031,0.9925,0,0,0,0,0,0.000374897,0.9925,74,0.000374897,1407,740.5,11
10642,1869,1870,1875,144455,1958,1012,10052,10085,10092,0.9988,0,0,0,0,0,0,0.000374603,0.9988,11,0.000374603,1408,709.5,10
6296,2353,23462,3725,23764,10332,10164,10216,10236,0.9946,0,0,0,0,0,0,0,0.000374594,0.9946,53,0.000374594,1409,731,9
84798,1869,4609,10052,10061,10092,10067,10085,10051,10131,0.9974,0,0,0,0,0,0,0.00037459,0.9974,25,0.00037459,1410,717.5,10
10736,4609,7020,10067,10092,10061,10055,10057,10036,10059,100132464,10056,0.9928,0,0,0,0,0.000374546,0.9928,71,0.000374546,1411,741,12
60401,5460,6662,1284,11178,120,124637,11243,10395,11043,1009,0.9933,0,0,0,0,0,0.000374536,0.9933,66,0.000374536,1412,739,11
285,2114,2353,3725,10332,10164,10402,10112,10036,10216,0.9947,0,0,0,0,0,0,0.000374467,0.9947,52,0.000374467,1413,732.5,10
114787,1960,10540,10894,1031,10535,11004,11273,10262,10482,11060,11316,0.9924,0,0,0,0,0.000374421,0.9924,75,0.000374421,1414,744.5,12
23171,4609,7020,10067,10061,10092,10055,10057,10036,100132464,10059,10038,0.9945,0,0,0,0,0.000374417,0.9945,54,0.000374417,1415,734.5,12
1181,1958,4609,1012,10061,10067,10092,10055,100132464,10013,10094,10007,0.9958,0,0,0,0,0.000374397,0.9958,41,0.000374397,1416,728.5,12
285368,7020,10092,10057,10221,10196,10059,10130,10016,1020,10062,0.993,0,0,0,0,0,0.000374397,0.993,69,0.000374397,1417,743,11
84707,21,4363,10257,84448,30,7391,6257,1869,7157,0.9891,0,0,0,0,0,0,0.00037438,0.9891,108,0.00037438,1418,763,10
84944,4609,10067,10061,10055,10197,10221,100132464,10213,10036,10056,0.9899,0,0,0,0,0,0.000374351,0.9899,100,0.000374351,1419,759.5,11
253982,4609,10067,10061,10055,10197,10036,10221,100132464,10056,10213,0.9899,0,0,0,0,0,0.000374268,0.9899,100,0.000374268,1420,760,11
23139,1869,2353,10052,10164,10216,10092,10158,10085,1003,10051,10097,0.9973,0,0,0,0,0.000374196,0.9973,26,0.000374196,1421,723.5,12
80210,21,10057,116236,30,36,5452,6688,6257,4609,0.9912,0,0,0,0,0,0,0.00037414,0.9912,87,0.00037414,1422,754.5,10
10500,7020,10221,10196,10092,10057,10059,10130,10016,1020,10062,0.9916,0,0,0,0,0,0.000374086,0.9916,83,0.000374086,1423,753,11
115584,2353,3725,4609,10164,10061,10067,10112,10055,0.989,0,0,0,0,0,0,0,0.000374058,0.989,109,0.000374058,1424,766.5,9
4499,257,56033,388407,57332,10309,1870,5885,1869,144455,7391,23512,0.9903,0,0,0,0,0.000373962,0.9903,96,0.000373962,1425,760.5,12
11077,1869,4609,10052,10061,10092,10085,10067,10051,10131,0.9979,0,0,0,0,0,0,0.000373909,0.9979,20,0.000373909,1426,723,10
27132,1869,4609,10052,10061,10067,10085,10092,10051,10131,0.9982,0,0,0,0,0,0,0.000373532,0.9982,17,0.000373532,1427,722,10
54845,4609,10067,10061,10055,10197,10221,100132464,10213,10036,10056,0.9889,0,0,0,0,0,0.000373528,0.9889,110,0.000373528,1428,769,11
83990,1869,4609,10052,10092,10061,10067,10055,10085,10051,100132464,0.9977,0,0,0,0,0,0.000373489,0.9977,22,0.000373489,1429,725.5,11
11130,84320,414149,47,10965,6296,4800,7391,405,4211,1875,6720,5087,3174,4205,23462,0.9926,0.000373451,0.9926,73,0.000373451,1430,751.5,16
9837,1869,1870,1875,144455,4609,10052,10061,10085,10092,0.9974,0,0,0,0,0,0,0.000373423,0.9974,25,0.000373423,1431,728,10
79943,1869,4609,7020,10052,10061,10085,100132464,10092,10059,10067,0.9976,0,0,0,0,0,0.00037331,0.9976,23,0.00037331,1432,727.5,11
1734,4609,4783,7849,10067,10174,10061,10055,10197,100132464,10036,0.9926,0,0,0,0,0,0.000373289,0.9926,73,0.000373289,1433,753,11
23516,1050,1869,1870,1875,144455,1012,10052,10085,10253,0.9994,0,0,0,0,0,0,0.00037321,0.9994,5,0.00037321,1434,719.5,10
91368,21,10257,10057,116236,84448,4609,5452,405,7391,5460,1386,0.9905,0,0,0,0,0.00037308,0.9905,94,0.00037308,1435,764.5,12
79660,4609,7020,10067,10036,10061,10092,10038,10057,10055,100132464,0.9926,0,0,0,0,0,0.000372849,0.9926,73,0.000372849,1436,754.5,11
133121,72,1820,221079,367,481,1012,10401,1071,11140,11188,10062,0.9973,0,0,0,0,0.000372667,0.9973,26,0.000372667,1437,731.5,12
10257,1869,4609,7020,10052,10061,10067,10092,10085,10016,0.9977,0,0,0,0,0,0,0.000372518,0.9977,22,0.000372518,1438,730,10
199953,1869,4609,10052,10092,10061,10085,10067,10158,10131,10055,0.9983,0,0,0,0,0,0.000372117,0.9983,16,0.000372117,1439,727.5,11
1400,4609,9319,10061,10067,1021,10131,10055,10124,0.9926,0,0,0,0,0,0,0,0.000371964,0.9926,73,0.000371964,1440,756.5,9
3984,2353,3725,7020,10164,10112,10057,10036,10092,0.9881,0,0,0,0,0,0,0,0.000371685,0.9881,118,0.000371685,1441,779.5,9
10389,1869,4609,10052,10061,10092,10067,10085,100132464,10051,10096,0.9973,0,0,0,0,0,0.000371443,0.9973,26,0.000371443,1442,734,11
4254,7020,10221,10196,10092,10057,10130,10016,1020,10201,10139,10059,0.9909,0,0,0,0,0.000371248,0.9909,90,0.000371248,1443,766.5,12
59341,3725,10332,10402,10164,10131,10216,10128,1019,0.9963,0,0,0,0,0,0,0,0.000371134,0.9963,36,0.000371134,1444,740,9
3226,1869,1870,1875,144455,10052,10085,10253,10092,1029,0.9994,0,0,0,0,0,0,0.000370847,0.9994,5,0.000370847,1445,725,10
285800,1879,4609,10197,10067,10061,10055,10036,10128,10038,0.9938,0,0,0,0,0,0,0.000370847,0.9938,61,0.000370847,1446,753.5,10
402569,2353,10332,10164,10486,10112,10216,10163,10221,10036,10238,0.9937,0,0,0,0,0,0.00037071,0.9937,62,0.00037071,1447,754.5,11
29958,7020,10221,1020,10196,10092,10111,10128,0.9885,0,0,0,0,0,0,0,0,0.000370526,0.9885,114,0.000370526,1448,781,8
388228,1869,10052,1029,10085,10253,10309,10092,10196,10051,0.9994,0,0,0,0,0,0,0.000370409,0.9994,5,0.000370409,1449,727,10
1663,4609,10067,10061,10221,10055,10197,10213,100132464,10056,10036,0.9905,0,0,0,0,0,0.000370332,0.9905,94,0.000370332,1450,772,11
5984,1869,4609,10052,10061,10085,10067,10092,10051,10131,0.9982,0,0,0,0,0,0,0.000370253,0.9982,17,0.000370253,1451,734,10
170690,2353,4609,10164,10061,10067,10112,100132464,10055,10163,10036,0.991,0,0,0,0,0,0.000370228,0.991,89,0.000370228,1452,770.5,11
26986,1869,1870,1875,144455,1958,1012,10052,10085,10009,0.9986,0,0,0,0,0,0,0.000370154,0.9986,13,0.000370154,1453,733,10
259173,53335,1879,3725,10332,10164,10402,10300,10038,1019,0.9956,0,0,0,0,0,0,0.000370077,0.9956,43,0.000370077,1454,748.5,10
4673,1869,4609,10052,10061,10067,10085,10092,10051,10131,0.9981,0,0,0,0,0,0,0.000369833,0.9981,18,0.000369833,1455,736.5,10
80728,4609,10067,10061,10055,10197,10036,10221,100132464,10213,10096,0.9904,0,0,0,0,0,0.000369823,0.9904,95,0.000369823,1456,775.5,11
3381,367,1012,1893,10401,1071,11140,11188,1376,1499,1021,0.9966,0,0,0,0,0,0.000369806,0.9966,33,0.000369806,1457,745,11
10003,1879,10128,10038,10171,10313,100289635,10227,10312,10169,10521,0.9906,0,0,0,0,0,0.00036973,0.9906,93,0.00036973,1458,775.5,11
3679,60468,2274,2354,8061,2353,10332,10112,10164,10486,10216,0.9944,0,0,0,0,0,0.000369662,0.9944,55,0.000369662,1459,757,11
10873,1050,2353,4609,1012,10164,10061,10067,10055,10112,10096,0.9949,0,0,0,0,0,0.00036961,0.9949,50,0.00036961,1460,755,11
54621,7020,10221,10196,10092,10057,1020,10059,10016,1021,0.9899,0,0,0,0,0,0,0.000369257,0.9899,100,0.000369257,1461,780.5,10
10590,84448,176,23305,6296,130399,1488,7391,6257,2353,2099,5885,405,0.9925,0,0,0,0.000369162,0.9925,74,0.000369162,1462,768,13
56992,1958,9869,1012,10249,10062,10044,10016,10107,1020,10092,10013,0.997,0,0,0,0,0.000369137,0.997,29,0.000369137,1463,746,12
3311,10057,116236,84448,36,176,5452,1958,4609,7391,1488,5885,5460,0.9935,0,0,0,0.000369022,0.9935,64,0.000369022,1464,764,13
115019,2099,3725,10332,10164,10486,10411,1020,10401,0.993,0,0,0,0,0,0,0,0.000368384,0.993,69,0.000368384,1465,767,9
10859,51166,21,10257,10057,116236,1869,7391,5460,4790,5452,5885,0.9932,0,0,0,0,0.000368282,0.9932,67,0.000368282,1466,766.5,12
4157,4609,7020,10067,10061,10055,10092,10057,10130,10036,100132464,0.9921,0,0,0,0,0,0.000368182,0.9921,78,0.000368182,1467,772.5,11
55068,4609,6662,10067,10061,10055,10197,10036,10213,100132464,10038,0.9913,0,0,0,0,0,0.000368105,0.9913,86,0.000368105,1468,777,11
25802,176,414149,47,10965,6296,405,6720,7391,4149,2353,4800,1488,5087,0.9953,0,0,0.000367595,0.9953,46,0.000367595,1469,757.5,14
1230,51166,21,10257,10057,116236,5452,6935,10664,7157,0.9951,0,0,0,0,0,0,0.000367548,0.9951,48,0.000367548,1470,759,10
2571,1869,1870,1875,144455,10052,10085,10092,10253,1029,0.9994,0,0,0,0,0,0,0.000367517,0.9994,5,0.000367517,1471,738,10
5272,1958,2099,1012,10062,10044,10057,10188,10121,10156,10092,0.9966,0,0,0,0,0,0.000367415,0.9966,33,0.000367415,1472,752.5,11
336,6258,7020,10221,10057,10196,10130,10092,10059,10139,1020,0.9875,0,0,0,0,0,0.000367314,0.9875,124,0.000367314,1473,798.5,11
5972,2099,10486,10411,10763,1020,10401,10555,111,11060,11331,0.9948,0,0,0,0,0,0.000367116,0.9948,51,0.000367116,1474,762.5,11
29993,21,10257,10057,116236,36,5452,5460,4609,1869,6239,0.9934,0,0,0,0,0,0.000366933,0.9934,65,0.000366933,1475,770,11
9804,4609,10061,10055,10062,10213,10197,10131,10221,10038,0.9925,0,0,0,0,0,0,0.000366869,0.9925,74,0.000366869,1476,775,10
5156,1050,3725,5460,1012,10332,10164,1009,10216,10062,10302,0.9971,0,0,0,0,0,0.000366609,0.9971,28,0.000366609,1477,752.5,11
388125,51166,9625,21,89845,4363,4149,7157,1869,7025,0.9933,0,0,0,0,0,0,0.000366446,0.9933,66,0.000366446,1478,772,10
124925,1869,1870,1875,144455,10052,10085,10253,10092,1029,0.9995,0,0,0,0,0,0,0.000366445,0.9995,4,0.000366445,1479,741.5,10
5133,1879,4609,10067,10055,10197,10061,10128,10036,10038,0.9936,0,0,0,0,0,0,0.0003664,0.9936,63,0.0003664,1480,771.5,10
641638,1869,10052,10085,1029,10051,10092,10309,10253,10196,0.9991,0,0,0,0,0,0,0.000366331,0.9991,8,0.000366331,1481,744.5,10
10351,32,84320,47,9719,54443,4149,4609,6935,2186,6945,0.993,0,0,0,0,0,0.000366261,0.993,69,0.000366261,1482,775.5,11
64754,4609,5440,9869,10061,10062,100132464,10058,10197,10096,10055,10111,10155,0.9935,0,0,0,0.000366187,0.9935,64,0.000366187,1483,773.5,13
90249,2308,7020,7546,10112,10092,10196,10059,1020,10124,10016,10121,10000,0.9922,0,0,0,0.000366098,0.9922,77,0.000366098,1484,780.5,13
2272,675,1869,4609,10052,10061,10092,10067,10085,100132464,10055,0.9976,0,0,0,0,0,0.000365803,0.9976,23,0.000365803,1485,754,11
785,1050,1649,4609,1012,10067,10055,10061,10036,0.9959,0,0,0,0,0,0,0,0.000365655,0.9959,40,0.000365655,1486,763,9
1836,2353,4609,10061,10067,10055,10164,10112,10124,10180,0.9935,0,0,0,0,0,0,0.000365503,0.9935,64,0.000365503,1487,775.5,10
89872,8754,112,130,174,83543,2353,1869,23462,1875,144455,0.9916,0,0,0,0,0,0.000365306,0.9916,83,0.000365306,1488,785.5,11
5577,1958,1959,1960,1012,10249,10092,10097,10044,10197,10016,10013,0.997,0,0,0,0,0.000364892,0.997,29,0.000364892,1489,759,12
4185,9625,21,10257,10057,116236,5452,4609,3172,1869,0.9922,0,0,0,0,0,0,0.000364749,0.9922,77,0.000364749,1490,783.5,10
1122,4609,7020,10061,10092,10067,10055,10057,10124,10038,0.9938,0,0,0,0,0,0,0.00036464,0.9938,61,0.00036464,1491,776,10
